title,link,published,summary
The New I dia Exp ess,"https://w=

ww.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.newindianexpress.com/states/tamil=

-nadu/2024/Sep/21/forest-dept-says-only-1kg-ivory-stolen-will-destroy-entire=

-stock\t=3Dga\d=3DCAEYAyoUMTcwNTk1NDE1ODA2MzQ4Mzg4ODUyGjgwNDUxZDViZmVkNDEzMTg6Y2=

9tOmVuOlVT\sg=3DAOvVaw1u1Iod_cTaegDFfgHf5z-Y",2024-09-21,"""Fo est dept says o ly 1kg ivo y stole , will dest oy e ti e stock =. ... elepha t ivo y stock i = the fo est depa tme t's possessio . The di ectio s we e issued followi g a = co fi med ivo y theft epo ted i Va dalu Zoo ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.thehindu.=

com/news/national/tamil-nadu/steps-afoot-to-destroy-several-tonnes-of-elepha=

nt-tusks-tn-forest-dept-tells-madras-high-court/article68663901.ece\t=3Dga\d=3DC=

AEYACoUMTcwNTk1NDE1ODA2MzQ4Mzg4ODUyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DA=

OvVaw2eHD5pyCGJop2hIM_cl21f",2024-09-21,"""Steps afoot to dest oy to es of elepha t tusks, T.N. fo es= t dept. tells Mad as High Cou t. P i cipal Chief Co se vato of Fo ests pla s to dest = oy elepha t tusks, Southe Railway takes measu es to p otect elepha ts."""
News Digge s!,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://diggers.news/=

courts/2024/09/20/businessman-sues-state-over-his-300000-elephant-ivory-tusk=

s/\t=3Dga\d=3DCAEYASoUMTcwNTk1NDE1ODA2MzQ4Mzg4ODUyGjgwNDUxZDViZmVkNDEzMTg6Y29tOm=

VuOlVT\sg=3DAOvVaw3TNPu6KcsOuwEm-om0Bvzb",2024-09-21,"""Busi essma sues state ove his $300000 elepha t ivo y tusk= s Zambia. A BUSINESSMAN has sued the state i the Lusaka High C= ou t, seeki g a o de to eithe elease his two ivo y tusks o to be paid U= S$300,000, ..."""
The Sta d= a d,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.standardm=

edia.co.ke/coast/article/2001503061/two-charged-for-illegal-trade-in-elephan=

t-tusks\t=3Dga\d=3DCAEYAioUMTcwNTk1NDE1ODA2MzQ4Mzg4ODUyGjgwNDUxZDViZmVkNDEzMTg6Y=

29tOmVuOlVT\sg=3DAOvVaw3h76Ll5_4cmDRxppbo1-nZ",2024-09-21,"""Two cha ged fo illegal t ade i elepha t tusks. They we e a ested o Septembe 15 at Mi jila a ea, M= akuti hotel i Ta a Delta, with two pieces of elepha t tusks weighi g 62.42 = kilog ammes. Ke ya ..."""
The New I dia Exp ess,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.newindian=

express.com/states/tamil-nadu/2024/Sep/21/forest-dept-says-only-1kg-ivory-st=

olen-will-destroy-entire-stock\t=3Dga\d=3DCAEYAyoUMTcwNTk1NDE1ODA2MzQ4Mzg4ODUyGj=

gwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw1u1Iod_cTaegDFfgHf5z-Y",2024-09-21,"""Fo est dept says o ly 1kg ivo y stole , will dest oy e ti e= stock. ... elepha t ivo y stock i the fo est depa tme t's p= ossessio . The di ectio s we e issued followi g a co fi med ivo y theft epo= ted i Va dalu Zoo ..."""
BW Healthca e,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://b=

whealthcareworld.com/article/ivory-unveils-timetoact-campaign-on-world-alzhe=

imer%25E2%2580%2599s-day-533700\t=3Dga\d=3DCAEYACoUMTU5NzU4NTY1Njk2OTMxNDE1MTAyG=

mFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw1qTgv6sAPrHw8r1NOduJ9s",2024-09-21,"""Ivo y U= veils #TimeToAct Campaig O Wo ld Alzheime 's Day. Ivo y, a cog itive health compa y focused o ea ly-stage cog= itive sc ee i g, lau ched its #TimeToAct campaig i ho ou of Wo ld Alzhei= me 's Day."""
BW Healthca e,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://bwhealthcarew=

orld.com/article/ivory-unveils-timetoact-campaign-on-world-alzheimer%25E2%25=

80%2599s-day-533700\t=3Dga\d=3DCAEYACoUMTU5NzU4NTY1Njk2OTMxNDE1MTAyGmFhMjg2ZmVhM=

Tc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw1qTgv6sAPrHw8r1NOduJ9s",2024-09-21,"""Ivo y U veils #TimeToAct Campaig O Wo ld Alzheime 's Day =. Ivo y, a cog itive health compa y focused o ea ly-st= age cog itive sc ee i g, lau ched its #TimeToAct campaig i ho ou of Wo ld= Alzheime 's Day."""
The New I dia Exp ess,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.newindian=

express.com/states/tamil-nadu/2024/Sep/21/forest-dept-says-only-1kg-ivory-st=

olen-will-destroy-entire-stock\t=3Dga\d=3DCAEYASoUMTU5NzU4NTY1Njk2OTMxNDE1MTAyGm=

FhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw1u1Iod_cTaegDFfgHf5z-Y",2024-09-21,"""Fo est dept says o ly 1kg ivo y stole , will dest oy e ti e= stock. The di ectio s we e issued followi g a co fi med ivo = y theft epo ted i Va dalu Zoo, whe ei a tempo a y wo ke stole two piece= s of tusk weighi g 1 ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.marca.com=

/en/boxing/2024/09/20/66ede2f5e2704e1d438b4576.html\t=3Dga\d=3DCAEYAioUMTU5NzU4N=

TY1Njk2OTMxNDE1MTAyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw0D-YDfkLwQY=

5Lk20kox0D7",2024-09-21,"""Mike Tyso fo cefully pushes away Diddy's ha d i esu face= d clip followi g shocki g a est. This e cou te betwee Tyso a d Combs occu ed du i = g a appea a ce o Kee a Ivo y Waya s' talk show i 1998. Howeve , it has t= ake o ew ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://cwcolumbus.co=

m/news/local/community-rallies-behind-columbus-youth-advocate-after-devastat=

ing-diagnosis-central-ohio-ernest-levert-september-2024\t=3Dga\d=3DCAEYAyoUMTU5N=

zU4NTY1Njk2OTMxNDE1MTAyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw1egiPiQ=

zavpyKcbMR2C5vT",2024-09-21,"""Commu ity allies behi d Columbus youth advocate afte deva= stati g diag osis. Howeve , his wife Ivo y Leve t told ABC 6 that it is = a battle he wo 't be faci g alo e. I ca 't imagi e myself bei g able to move= fo wa d had it ot ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3D=

t\rl=3Dhttps://www.ptinews.com/story/national/up-uttarakhand-cops-go-undercove=

r-to-nab-3-poachers-with-elephant-tusks-worth-rs-1-crore/1829554\t=3Dga\d=3DCAEY=

ACoUMTUyOTY5MDczODc2Mzg1NzcyNDEyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvV=

aw1y5cNd4pgg59iBkm9RUweP",2024-09-20,"""UP-Utta a= kha d cops go u de cove to ab 3 poache s with elepha t tusks wo th Rs 1 c = o e. ... , a ested th ee i te -state wildlife poache= s who we e allegedly caught with two elepha t tusks valued at Rs 1 c o e, o= fficials said Wed esday."""
Unknown Source,"htt=

ps://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.thecitizen.co.tz/tanzania/o=

ped/tanzania-eats-kenya-children--4767188\t=3Dga\d=3DCAEYASoUMTUyOTY5MDczODc2Mzg=

1NzcyNDEyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw39I5oz38W48OUhsih0vyy=

0",2024-09-20,"""Is = Ta za ia eati g Ke ya's 'child e '? | The Citize. A = Af ica elepha t with la ge tusks g azes i Amboseli Natio al Pa k, Ke ya w= ith Mt Kilima ja o o the ho izo . PHOTO | GETTY IMAGES."""
Deadli e,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dht=

tps://deadline.com/2024/09/jim-hosking-ebony-and-ivory-acquired-drafthouse-f=

ilms-1236093652/\t=3Dga\d=3DCAEYAyoUMTUyOTY5MDczODc2Mzg1NzcyNDEyGjgwNDUxZDViZmVk=

NDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw2l-popRvVdYkBh4z-1dC_D",2024-09-20,"""J= im Hoski g's 'Ebo y A d Ivo y' Acqui ed By D afthouse Films. EXCLUSIVE: D afthouse Films has acqui ed wo ldwide ights= to Ebo y a d Ivo y, the latest su eal comedy f om w ite -di ecto Jim Hosk= i g, ahead of ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.ptinews.c=

om/story/national/up-uttarakhand-cops-go-undercover-to-nab-3-poachers-with-e=

lephant-tusks-worth-rs-1-crore/1829554\t=3Dga\d=3DCAEYACoUMTUyOTY5MDczODc2Mzg1Nz=

cyNDEyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw1y5cNd4pgg59iBkm9RUweP",2024-09-20,"""UP-Utta akha d cops go u de cove to ab 3 poache s with el= epha t tusks wo th Rs 1 c o e. ... , a ested th ee i te -state wildlife poache s wh= o we e allegedly caught with two elepha t tusks valued at Rs 1 c o e, offici= als said Wed esday."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.thecitize=

n.co.tz/tanzania/oped/tanzania-eats-kenya-children--4767188\t=3Dga\d=3DCAEYASoUM=

TUyOTY5MDczODc2Mzg1NzcyNDEyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw39I=

5oz38W48OUhsih0vyy0",2024-09-20,"""Is Ta za ia eati g Ke ya's 'child e '? | The Citize. A Af ica elepha t with la ge tusks g azes i Ambose= li Natio al Pa k, Ke ya with Mt Kilima ja o o the ho izo . PHOTO | GETTY IM= AGES."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.ippmedia.=

com/the-guardian/features/read/wildlife-trafficking-criminals-now-devise-new=

-tricks-as-tanzania-records-more-arrests-2024-09-18-180755\t=3Dga\d=3DCAEYAioUMT=

UyOTY5MDczODc2Mzg1NzcyNDEyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw2Zd9=

oJinMDrk0Ieuta3DVl",2024-09-20,"""Wildlife T afficki g: C imi als ow devise ew t icks as Ta= za ia eco ds mo e a ests. He listed some of the wildlife species o p oducts th= at a e mostly smuggled by t afficke s as hi o ho s, elepha t tusks, lio a= d leopa d ski s ..."""
Deadli e,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://deadline.com/=

2024/09/jim-hosking-ebony-and-ivory-acquired-drafthouse-films-1236093652/\t=3D=

ga\d=3DCAEYAyoUMTUyOTY5MDczODc2Mzg1NzcyNDEyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlV=

T\sg=3DAOvVaw2l-popRvVdYkBh4z-1dC_D",2024-09-20,"""Jim Hoski g's 'Ebo y A d Ivo y' Acqui ed By D afthouse Film= s. EXCLUSIVE: D afthouse Films has acqui ed wo ldwide i= ghts to Ebo y a d Ivo y, the latest su eal comedy f om w ite -di ecto Jim = Hoski g, ahead of ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.pharmabiz.com/=

NewsDetails.aspx%3Faid%3D172548%26sid%3D2\t=3Dga\d=3DCAEYASoTNDYyMTI2MDQ0MzgyNDc=

zOTY2NTIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw0CoFPVlbCTvANCW03u7877=

",2024-09-20,"""Cog itive health sta t-up = Ivo y u veils #TimeToAct o Wo ld Alzheime 's Day. Sp= eaki g f om his pe so al expe ie ce, Issac Joh , co-fou de Ivo y, states, = impai me t if detected ea lie could've helped my fathe ."""
Bloombe g,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.bloomberg.co=

m/news/articles/2024-09-19/ivory-coast-mulls-at-least-23-cocoa-price-hike-fo=

r-next-harvest\t=3Dga\d=3DCAEYAioTNDYyMTI2MDQ0MzgyNDczOTY2NTIaYWEyODZmZWExNzk0Zj=

UxZDpjb206ZW46VVM\sg=3DAOvVaw0i7pZMnXrRThAAC2BdYhoe",2024-09-20,"""Ivo y Coast Mulls at Least = 23% Cocoa P ice Hike fo Next Ha vest. Iv= o y Coast, the wo ld's top cocoa p oduce , is co side i g aisi g fa mgate p= ices fo the comi g ha vest above ival Gha a, although g owe s i ..."""
Yahoo Fi a ce,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://finance.yahoo=

.com/news/ivory-coast-mulls-least-23-135752015.html\t=3Dga\d=3DCAEYACoTNDYyMTI2M=

DQ0MzgyNDczOTY2NTIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw0EMrJJ5-DL5q=

_uw7NTYYga",2024-09-20,"""Ivo y Coast Mulls at Least 23% Cocoa P ice Hike fo Next Ha= vest. (Bloombe g) -- Ivo y Coast, the wo ld's top cocoa p o= duce , is co side i g aisi g fa mgate p ices fo the comi g ha vest above = ival Gha a, ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.pharmabiz=

.com/NewsDetails.aspx%3Faid%3D172548%26sid%3D2\t=3Dga\d=3DCAEYASoTNDYyMTI2MDQ0Mz=

gyNDczOTY2NTIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw0CoFPVlbCTvANCW03=

u7877",2024-09-20,"""Cog itive health sta t-up Ivo y u veils #TimeToAct o Wo ld= Alzheime 's Day. Speaki g f om his pe so al expe ie ce, Issac Joh , co= -fou de Ivo y, states, impai me t if detected ea lie could've= helped my fathe ."""
Bloombe g,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.bloomberg=

.com/news/articles/2024-09-19/ivory-coast-mulls-at-least-23-cocoa-price-hike=

-for-next-harvest\t=3Dga\d=3DCAEYAioTNDYyMTI2MDQ0MzgyNDczOTY2NTIaYWEyODZmZWExNzk=

0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw0i7pZMnXrRThAAC2BdYhoe",2024-09-20,"""Ivo y Coast Mulls at Least 23% Cocoa P ice Hike fo Next Ha= vest. Ivo y Coast, the wo ld's top cocoa p oduce , is co si= de i g aisi g fa mgate p ices fo the comi g ha vest above ival Gha a, alt= hough g owe s i ..."""
Deadli e,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://deadline.com/=

2024/09/jim-hosking-ebony-and-ivory-acquired-drafthouse-films-1236093652/\t=3D=

ga\d=3DCAEYAyoTNDYyMTI2MDQ0MzgyNDczOTY2NTIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM=

\sg=3DAOvVaw2l-popRvVdYkBh4z-1dC_D",2024-09-20,"""Jim Hoski g's 'Ebo y A d Ivo y' Acqui ed By D afthouse Film= s. Stated Hoski g, a d Ivo y is me completely t= u i g i to my gut to make a film that may appea supe ficially absu d but is= also a ve y pe so al ..."""
U ive sity of Hawaii System,"https://www.google.com/url?rct=3Dj\a=3Dt\r=

l=3Dhttp://www.hawaii.edu/calendar/manoa/2024/09/19/42909.html\t=3Dga\d=3DCAEYAyoT=

NzM4NzQ1MTM1MjAwMjExNDA4MjIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw3y4=

u84Dk3DhUxmdeTuGLL6",2024-09-19,"""Commu ity Dialogues, = f ami g the Ivo y Towe with Emma Hsu. Has that cha ged ow that you a e i the \\"""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://whatsupnewp.c=

om/2024/09/the-jpt-to-celebrate-the-legacy-of-merchant-ivory-40th-anniversar=

y-of-paris-texas/\t=3Dga\d=3DCAEYACoTNzM4NzQ1MTM1MjAwMjExNDA4MjIaYWEyODZmZWExNzk=

0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw1ZHOkPpjxY1-23jhOrTp_7",2024-09-19,"""The JPT to celeb ate the legacy of Me cha t Ivo y; 40th a = ive sa y of 'Pa is, Texas'. The Ja e Picke s Theate \Eve t Ce te (The JPT) will= p ese t a special se ies celeb ati g Me cha t Ivo y's legacy a d the 40th a= ive sa y of ..."""
Rapple,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.rappler.c=

om/entertainment/music/basti-artadi-not-supporting-ivory-vicor-wolfgang-viny=

l-small-royalties/\t=3Dga\d=3DCAEYASoTNzM4NzQ1MTM1MjAwMjExNDA4MjIaYWEyODZmZWExNz=

k0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw3dCWKf4km5InWfrGLcvWT7",2024-09-19,"""Basti A tadi says ' ot suppo ti g Ivo y/Vico Wolfga g vi y= l' ove small oyalties. ... Ivo y/Vico 'Wolfga g' vi yl p essi g ove the= issue of oyalty fees. A tadi said that the eco d labels Ivo y Music a d V= ico Music, both of ..."""
Times of I dia,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://timesofindia.=

indiatimes.com/city/agra/3-held-in-bareilly-for-ivory-smuggling/articleshow/=

113467177.cms\t=3Dga\d=3DCAEYAioTNzM4NzQ1MTM1MjAwMjExNDA4MjIaYWEyODZmZWExNzk0ZjU=

xZDpjb206ZW46VVM\sg=3DAOvVaw2vzEyA8dBzBZ67PrpLL-hu",2024-09-19,"""3 Held I Ba eilly Fo Ivo y Smuggli g |. The ope atio esulted i the seizu e of two elepha t= tusks a d ivo y weighi g a ou d 7 kilog ams, estimated to be wo th app oxim= ately Rs 70 lakh. The ..."""
U ive sity of Hawaii System,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttp://www.hawaii.edu=

/calendar/manoa/2024/09/19/42909.html\t=3Dga\d=3DCAEYAyoTNzM4NzQ1MTM1MjAwMjExNDA=

4MjIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw3y4u84Dk3DhUxmdeTuGLL6",2024-09-19,"""Commu ity Dialogues, the Ivo y Towe with E= mma Hsu. Has that cha ged ow that you a e i the \\"""
Times of I dia,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dh=

ttps://timesofindia.indiatimes.com/city/agra/3-held-in-bareilly-for-ivory-sm=

uggling/articleshow/113467177.cms\t=3Dga\d=3DCAEYAioTNDE5NjgwNzg3NTEyNjMxMzI4NjI=

aODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw2vzEyA8dBzBZ67PrpLL-hu",2024-09-19,"""3 Held I Ba eilly Fo Ivo y Smuggli g |. The ope atio esulted i the seizu e of two elepha = t tusks a d ivo y weighi g a ou d 7 kilog ams, estimated to be wo th app oxi= mately Rs 70 lakh."""
News24,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.news24.com/fin=

24/climate_future/environment/zimbabwe-defends-elephant-cull-as-easing-droug=

ht-pressure-20240917\t=3Dga\d=3DCAEYAyoTNDE5NjgwNzg3NTEyNjMxMzI4NjIaODA0NTFkNWJm=

ZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw3WTnqpjLAxXDvEkVSNek3r",2024-09-19,"""Zimbabwe defe ds elepha t cull as e= asi g d ought p essu e | Busi ess. ... tusks= will joi a stockpile of 130 to es of ivo y. Some c iticised the move to h= u t elepha ts fo food, ot least because the a imals a e a majo ..."""
Times of I dia,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://timesofindia.=

indiatimes.com/city/dehradun/three-arrested-in-up-for-trafficking-elephant-t=

usks-worth-rs-1-crore/articleshow/113465623.cms\t=3Dga\d=3DCAEYACoTNDE5NjgwNzg3N=

TEyNjMxMzI4NjIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw1F-EmeXlWUjZwAOO=

wDKxrn",2024-09-19,"""Th ee A ested i UP fo T afficki g Elepha t Tusks Wo th R= s 1 C o e |. Aditya claimed the ivo y was passed dow f om his mat= e al g a dfathe . Howeve , i vestigato s suspect the elepha ts may have bee= killed ece tly."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.barrons.c=

om/articles/zimbabwe-defends-elephant-cull-as-easing-drought-pressure-fde65b=

f8\t=3Dga\d=3DCAEYASoTNDE5NjgwNzg3NTEyNjMxMzI4NjIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW=

46VVM\sg=3DAOvVaw2jmvXe9nW1cZL0UsuN4bFc",2024-09-19,"""Zimbabwe Defe ds Elepha t Cull As Easi g D ought P essu e |= Ba o 's. ... tusks will joi a stockpile of 130 to es of ivo = y, the spokesma said. The move to hu t the elepha ts fo food was c iticise= d by some, ot least ..."""
Times of I dia,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://timesofindia.=

indiatimes.com/city/agra/3-held-in-bareilly-for-ivory-smuggling/articleshow/=

113467177.cms\t=3Dga\d=3DCAEYAioTNDE5NjgwNzg3NTEyNjMxMzI4NjIaODA0NTFkNWJmZWQ0MTM=

xODpjb206ZW46VVM\sg=3DAOvVaw2vzEyA8dBzBZ67PrpLL-hu",2024-09-19,"""3 Held I Ba eilly Fo Ivo y Smuggli g |. The ope atio esulted i the seizu e of two elepha t= tusks a d ivo y weighi g a ou d 7 kilog ams, estimated to be wo th app oxim= ately Rs 70 lakh."""
News24,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.news24.co=

m/fin24/climate_future/environment/zimbabwe-defends-elephant-cull-as-easing-=

drought-pressure-20240917\t=3Dga\d=3DCAEYAyoTNDE5NjgwNzg3NTEyNjMxMzI4NjIaODA0NTF=

kNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw3WTnqpjLAxXDvEkVSNek3r",2024-09-19,"""Zimbabwe defe ds elepha t cull as easi g d ought p essu e |= Busi ess. ... tusks will joi a stockpile of 130 to es of ivo = y. Some c iticised the move to hu t elepha ts fo food, ot least because th= e a imals a e a majo ..."""
Va iety,"https://www.go=

ogle.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://variety.com/2024/film/global/king-ivory-di=

rector-producer-roxwell-films-venice-1236145931/\t=3Dga\d=3DCAEYACoTNTQxMzYzNTM5=

ODQ0OTg1NjkwNzIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw3VGGFvFUX_HteVU=

kzPUGsi",2024-09-18,"""'Ki g Ivo y' Filmmaki g = Duo o Thei P olific 7-Film Pa t e ship. J= oh Swab a d Je emy Rose , the p oduce /di ecto duo behi d Ve ice hit 'Ki g= Ivo y,' o maki g seve films i five yea s."""
IMDb,"https://www.google.com/url?rct=3Dj\a=3D=

t\rl=3Dhttps://m.imdb.com/news/ni64830376/%3Fref_%3Dnwc_art_plk\t=3Dga\d=3DCAEYASo=

TNTQxMzYzNTM5ODQ0OTg1NjkwNzIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw0Q=

NwPHUel7rrgeHKJv_0Dc",2024-09-18,"""'Ki g Ivo y' Filmmak= i g Duo o Thei Deeply Pe so al Ve ice Hit a d P oduci g Seve .... The team behi d opioid c ime th ille Ivo y= had a somewhat u o thodox jou ey to the Ve ice Film Festival this yea . W= he a delayed flight ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://w=

ww.opendoorsuk.org/news/ivory-coast-motorbikes/\t=3Dga\d=3DCAEYAyoTNTQxMzYzNTM5O=

DQ0OTg1NjkwNzIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw1enwdvQpCdWi7R57=

7DYO39",2024-09-18,"""How you gi= ft of moto bikes shows Ch istia s i the Ivo y Coast they' e ot alo e. Ivo y Coast moto cycle Pasto s i the Ivo y Coast ca ow= t avel to each emote believe s, tha ks to moto cycles f om you. Bei g pa = t of a ..."""
Va iety,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://variety.com/2=

024/film/global/king-ivory-director-producer-roxwell-films-venice-1236145931=

/\t=3Dga\d=3DCAEYACoTNTQxMzYzNTM5ODQ0OTg1NjkwNzIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW4=

6VVM\sg=3DAOvVaw3VGGFvFUX_HteVUkzPUGsi",2024-09-18,"""'Ki g Ivo y' Filmmaki g Duo o Thei P olific 7-Film Pa t e= ship. Joh Swab a d Je emy Rose , the p oduce /di ecto duo= behi d Ve ice hit 'Ki g Ivo y,' o maki g seve films i five yea s."""
IMDb,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://m.imdb.com/ne=

ws/ni64830376/%3Fref_%3Dnwc_art_plk\t=3Dga\d=3DCAEYASoTNTQxMzYzNTM5ODQ0OTg1NjkwN=

zIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw0QNwPHUel7rrgeHKJv_0Dc",2024-09-18,"""'Ki g Ivo y' Filmmaki g Duo o Thei Deeply Pe so al Ve ice= Hit a d P oduci g Seve .... The team behi d opioid c ime th ille Ivo y= had a somewhat u o thodox jou ey to the Ve ice Film Festival this yea . W= he a delayed flight ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://energycapital=

power.com/ivory-coast-expands-oil-opportunities-targets-international-invest=

ment/\t=3Dga\d=3DCAEYAioTNTQxMzYzNTM5ODQ0OTg1NjkwNzIaYWEyODZmZWExNzk0ZjUxZDpjb20=

6ZW46VVM\sg=3DAOvVaw2m43mrmkYpqntaCqDRmkUi",2024-09-18,"""Ivo y Coast Expa ds Oil Oppo tu ities, Ta gets I te atio a= l I vestme t. With Phase 2 of the Balei e p oject o the ho izo , I= vo y Coast is o t ack to t iple its oil p oductio by 2027."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.opendoors=

uk.org/news/ivory-coast-motorbikes/\t=3Dga\d=3DCAEYAyoTNTQxMzYzNTM5ODQ0OTg1NjkwN=

zIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw1enwdvQpCdWi7R577DYO39",2024-09-18,"""How you gift of moto bikes shows Ch istia s i the Ivo y C= oast they' e ot alo e. Ivo y Coast moto cycle Pasto s i the Ivo y Coast ca = ow t avel to each emote believe s, tha ks to moto cycles f om you. Bei g= pa t of a ..."""
Unknown Source,https://www.google.com/url?rct=j\a=t\rl=https://energycapitalpower.com/ivory-coast-expands-oil-opportunities-targets-international-investment/\t=ga\d=CAEYACoTMTg1NTI5Nzc1MTc4MzE3MzEwNTIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=AOvVaw2m43mrmkYpqntaCqDRmkUi,2024-09-18,"""Ivo y Coast Expa ds Oil Oppo tu ities, Ta gets I te atio al I vestme t. With Phase 2 of the Balei e p oject o the ho izo , Ivo y Coast is o t ack to t iple its oil p oductio by 2027."""
